artist,title,camelot_key,bpm,master_path
A‐WA feat. Avner Cohen,Bint al sheikh,12A,152.00,/Volumes/MUSIC/MASTER_LIBRARY/A‐WA/(2019) Bayti fi rasi/A‐WA – (2019) Bayti fi rasi – 08 Bint al sheikh.flac
Bachar Mar-Khalifé,K‐Cinerea,1A,93.48,/Volumes/MUSIC/MASTER_LIBRARY/Bachar Mar-Khalifé/(2013) Who’s Gonna Get The Ball From Behind/Bachar Mar-Khalifé – (2013) Who’s Gonna Get The Ball From Behind – 09 K‐Cinerea.flac
Bang Goes,Dreipunker,2M,128.03,/Volumes/MUSIC/MASTER_LIBRARY/Craig Richards/(2004) Fabric 15 Craig Richards Tyrant/Craig Richards – (2004) Fabric 15 Craig Richards Tyrant – 113 Dreipunker.flac
Baron Rétif & Concepción Perez,Comme La Vague,4M,93.32,/Volumes/MUSIC/MASTER_LIBRARY/Baron Rétif & Concepción Perez/(2016) Navettes/Baron Rétif & Concepción Perez – (2016) Navettes – 05 Comme La Vague.flac
Baron Rétif & Concepción Perez,Flexible Funk,12M,131.55,/Volumes/MUSIC/MASTER_LIBRARY/Baron Rétif & Concepción Perez/(2016) Navettes/Baron Rétif & Concepción Perez – (2016) Navettes – 08 Flexible Funk.flac
Bartolomeo,Miranda,B Minor,130.00,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2026) He Ain't Here/Bartolomeo – (2026) He Ain't Here – 12 Miranda.flac
Beathaven,Bongos by the Koolibah,E Major,123.00,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2026) He Ain't Here/Beathaven – (2026) He Ain't Here – 22 Bongos by the Koolibah.flac
Belle & Sebastian,The Party Line,A,117.00,/Volumes/MUSIC/MASTER_LIBRARY/belle & sebastian/(0000) Girls in Peacetime Want to Dance/1-03. the party line - belle & sebastian.flac
Ben & Jack,Attic,5A,126.00,/Volumes/MUSIC/MASTER_LIBRARY/Ben & Jack/(2025) Attic/Ben & Jack – (2025) Attic – 01 Attic.flac
Ben Sidran,The Difference,11M,114.56,/Volumes/MUSIC/MASTER_LIBRARY/Ben Sidran/(2009) The Essential Groove Master Selection/Ben Sidran – (2009) The Essential Groove Master Selection – 210 The Difference.flac
Bethany Mota & Mike Tompkins,Need You Right Now,5M,150.48,/Volumes/MUSIC/MASTER_LIBRARY/Bethany Mota/(2014) Need You Right Now (single)/Bethany Mota – (2014) Need You Right Now (single) – 01 Need You Right Now.flac
bgb,Wha..Kiddin (Stefan Goldmann Bonus Tool),C Minor,126.01,/Volumes/MUSIC/MASTER_LIBRARY/bgb/(2004) Wha..Kiddin/BGB – (2004) Wha..Kiddin – 04 Wha..Kiddin (Stefan Goldmann Bonus Tool).flac
Big Bang,Voulez Vous? (extended mix),1M,84.00,/Volumes/MUSIC/MASTER_LIBRARY/Big Bang/(1989) Voulez Vous (single)/Big Bang – (1989) Voulez Vous (single) – 01 Voulez Vous (extended mix).flac
Big Joke,Send Me Your Demos,8A,120.00,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2026) He Ain't Here/Big Joke – (2026) He Ain't Here – 01 Send Me Your Demos.flac
Björk,Enjoy,6A,84.19,/Volumes/MUSIC/MASTER_LIBRARY/Björk/(1995) Post/Björk – (1995) Post – 05 Enjoy.flac
Björk,I Miss You,7A,120.90,/Volumes/MUSIC/MASTER_LIBRARY/Björk/(1995) Post/Björk – (1995) Post – 09 I Miss You.flac
"Blamma! Blamma!, Kristina Train",Zsa Zsa feat. Kristina Train (Original Mix),5A,105.03,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2014) The Blue Collection/Blamma! Blamma!, Kristina Train – (2014) The Blue Collection – 09 Zsa Zsa feat. Kristina Train (Original Mix).flac"
Blank Gloss,Brenda,12M,89.19,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2019) Pop Ambient 2020/Blank Gloss – (2019) Pop Ambient 2020 – 12 Brenda.flac
"BLISS, Boy George",American Heart,9A,103.08,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2010) American Heart Remixes/BLISS, Boy George – (2010) American Heart Remixes – 01 American Heart.flac"
"Blondshell, Bully",Docket (feat. Bully),1B,108.00,"/Volumes/MUSIC/MASTER_LIBRARY/blondshell, bully/(0000) Docket (feat. Bully)/1-01. docket (feat. bully) - blondshell, bully.flac"
Blue Motel,Rouge,12M,110.00,/Volumes/MUSIC/MASTER_LIBRARY/Blue Motel/(2018) Rouge/Blue Motel – (2018) Rouge – 06 Rouge.flac
Bob Jalil et Golden Hands,Mirza,9A,152.88,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2017) Habibi Funk An Eclectic Selection of Music From the Arab World/Bob Jalil et Golden Hands – (2017) Habibi Funk (An Eclectic Selection of Music From the Arab World) – 04 Mirza.flac
Bob McGrath & Katharine Smithrim with Bill Usher,Jack Be Nimble,10A,124.00,/Volumes/MUSIC/MASTER_LIBRARY/James Curd/(1985) Songs + Games Toddlers/James Curd – (1985) Songs + Games Toddlers – 03 Jack Be Nimble.flac
Bobby Bare,Find Out What's Happening,12B,94.03,/Volumes/MUSIC/MASTER_LIBRARY/Bobby Bare/(2015) The English Country Side/1-02. Find Out What's Happening - Bobby Bare.flac
Bodo Elsel,Discount Baby (Hal 9000 Mix),9A,122.88,/Volumes/MUSIC/MASTER_LIBRARY/Bodo Elsel/(1999) Discount Baby/Bodo Elsel – (1999) Discount Baby – 01 Discount Baby (Hal 9000 Mix).flac
Bon Entendeur,Entrevue Expérience (feat. Frédéric Beigbeder),2A,96.00,/Volumes/MUSIC/MASTER_LIBRARY/Bon Entendeur/(2019) Aller-retour/Bon Entendeur – (2019) Aller-retour – 06 Entrevue Expérience (feat. Frédéric Beigbeder).flac
Bon Entendeur & André Popp,Love On Concorde (feat. Alice et Moi),9A,105.00,/Volumes/MUSIC/MASTER_LIBRARY/Bon Entendeur/(2019) Aller-retour/Bon Entendeur – (2019) Aller-retour – 15 Love On Concorde (feat. Alice et Moi).flac
Bon Entendeur & Charles Dumont,Maria,7A,87.33,/Volumes/MUSIC/MASTER_LIBRARY/Bon Entendeur/(2019) Aller-retour/Bon Entendeur – (2019) Aller-retour – 14 Maria.flac
Bon Entendeur & Nino Ferrer,La Rua Madureira,10A,102.00,/Volumes/MUSIC/MASTER_LIBRARY/Bon Entendeur/(2019) Aller-retour/Bon Entendeur – (2019) Aller-retour – 05 La Rua Madureira.flac
"Borka & The Gang, Igor Gonya, We Are Neurotic, Cael Dadian",Woz (N.W.N. Remix),7A,120.00,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2026) Woz (N.W.N. Remix)/Borka & The Gang, Igor Gonya, We Are Neurotic, Cael Dadian – (2026) Woz (N.W.N. Remix) – 01 Woz (N.W.N. Remix).flac"
"Broken Bells, Danger Mouse, James Mercer",The High Road,C,79.80,"/Volumes/MUSIC/MASTER_LIBRARY/broken bells, danger mouse, james mercer/(0000) Broken Bells/1-01. the high road - broken bells, danger mouse, james mercer.flac"
Brownman Greenman meets KV5,Words,10M,73.23,/Volumes/MUSIC/MASTER_LIBRARY/Craig Richards/(2004) Fabric 15 Craig Richards Tyrant/Craig Richards – (2004) Fabric 15 Craig Richards Tyrant – 201 Words.flac
Buck Meek,Gasoline,G,139.86,/Volumes/MUSIC/MASTER_LIBRARY/buck meek/(0000) Gasoline/1-01. gasoline - buck meek.flac
"Buddha Bar, Sorä, Zeina Aftimos & Munaylayt",Dance Me to the End of Love,6A,90.00,/Volumes/MUSIC/MASTER_LIBRARY/Buddha‐Bar/(2025) Summer Sessions Monte-Carlo by Ravin/Buddha‐Bar – (2025) Summer Sessions Monte-Carlo by Ravin – 103 Dance Me to the End of Love.flac
Bárbara Goes,Carta Minha,6A,123.00,/Volumes/MUSIC/MASTER_LIBRARY/Bárbara Goes/(2025) Carta Minha/Bárbara Goes – (2025) Carta Minha – 01 Carta Minha.flac
Caamp,Mistakes,UNKNOWN,79.99,/Volumes/MUSIC/MASTER_LIBRARY/caamp/(0000) Copper Changes Color/1-08. mistakes - caamp.flac
Cable Toy,Keikai Hustlin,C Minor,128.00,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2026) He Ain't Here/Cable Toy – (2026) He Ain't Here – 27 Keikai Hustlin.flac
Calagad13,Friend or Foe (Ultra Funk mix),6M,142.85,/Volumes/MUSIC/MASTER_LIBRARY/Calagad13/(2005) Golden Era/Calagad13 – (2005) Golden Era – 06 Friend or Foe (Ultra Funk mix).flac
Calagad13,Golden Intro,2M,99.44,/Volumes/MUSIC/MASTER_LIBRARY/Calagad13/(2005) Golden Era/Calagad13 – (2005) Golden Era – 01 Golden Intro.flac
Calagad13,Lodi Dodi Dance,7M,80.27,/Volumes/MUSIC/MASTER_LIBRARY/Calagad13/(2005) Golden Era/Calagad13 – (2005) Golden Era – 05 Lodi Dodi Dance.flac
Calagad13,Party Time,10M,116.34,/Volumes/MUSIC/MASTER_LIBRARY/Calagad13/(2005) Golden Era/Calagad13 – (2005) Golden Era – 02 Party Time.flac
Calagad13,Rock On,8A,148.29,/Volumes/MUSIC/MASTER_LIBRARY/Calagad13/(2005) Golden Era/Calagad13 – (2005) Golden Era – 04 Rock On.flac
Calagad13,Ultra Medley,6M,122.42,/Volumes/MUSIC/MASTER_LIBRARY/Calagad13/(2005) Golden Era/Calagad13 – (2005) Golden Era – 07 Ultra Medley.flac
"CamelPhat, Rafael Cerato",Jockin,6A,128.00,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2026) Miami Bass EP/CamelPhat, Rafael Cerato – (2026) Miami Bass EP – 03 Jockin.flac"
"CamelPhat, Rafael Cerato, Amarha",Don't Stop (feat. Amarha),2A,128.00,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2026) Miami Bass EP/CamelPhat, Rafael Cerato, Amarha – (2026) Miami Bass EP – 02 Don't Stop (feat. Amarha).flac"
"CamelPhat, Rafael Cerato, Mike Trix",Miami Bass,4A,128.00,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2026) Miami Bass EP/CamelPhat, Rafael Cerato, Mike Trix – (2026) Miami Bass EP – 01 Miami Bass.flac"
Cameron Winter,Love Takes Miles,Ab,130.11,/Volumes/MUSIC/MASTER_LIBRARY/cameron winter/(0000) Heavy Metal/1-03. love takes miles - cameron winter.flac
Can,Dance (Kerri Chandler's Centro Fly Mix) [Jerome Sydenham Special Edit] [Mixed],11A,125.00,/Volumes/MUSIC/MASTER_LIBRARY/Tim Sweeney/(2024) Beats In Space 101 Tim Sweeney (DJ Mix)/Tim Sweeney – (2024) Beats In Space 101 Tim Sweeney (DJ Mix) – 01 Dance (Kerri Chandler's Centro Fly Mix) Jerome Sydenham Special Edit Mixed.flac
Carl Craig & Moritz von Oswald,Movement 1,10M,128.00,/Volumes/MUSIC/MASTER_LIBRARY/Carl Craig & Moritz von Oswald/(2008) ReComposed/Carl Craig & Moritz von Oswald – (2008) ReComposed – 02 Movement 1.flac
Carl Craig & Moritz von Oswald,Movement 3,2D,128.00,/Volumes/MUSIC/MASTER_LIBRARY/Carl Craig & Moritz von Oswald/(2008) ReComposed/Carl Craig & Moritz von Oswald – (2008) ReComposed – 04 Movement 3.flac
Carl Craig & Moritz von Oswald,Movement 5,10M,128.00,/Volumes/MUSIC/MASTER_LIBRARY/Carl Craig & Moritz von Oswald/(2008) ReComposed/Carl Craig & Moritz von Oswald – (2008) ReComposed – 07 Movement 5.flac
Carl Craig & Moritz von Oswald,Movement 6,10M,128.00,/Volumes/MUSIC/MASTER_LIBRARY/Carl Craig & Moritz von Oswald/(2008) ReComposed/Carl Craig & Moritz von Oswald – (2008) ReComposed – 08 Movement 6.flac
Carl Orff,Carmina Burana: Fortuna Imperatrix Mundi: Fortune plango vulnera,7A,132.74,/Volumes/MUSIC/MASTER_LIBRARY/Carl Orff/(1995) Carmina Burana/1-02. Carmina Burana Fortuna Imperatrix Mundi Fortune plango vulnera - Carl Orff.flac
Casino Times,Everybody! (House),7A,120.00,/Volumes/MUSIC/MASTER_LIBRARY/TEED/(2026) DJ-Kicks TEED/TEED – (2026) DJ-Kicks TEED – 229 Everybody! (House).flac
Casino Times,Everybody! (House) - Mixed,7A,123.00,/Volumes/MUSIC/MASTER_LIBRARY/TEED/(2026) DJ-Kicks TEED/TEED – (2026) DJ-Kicks TEED – 102 Everybody! (House) - Mixed.flac
"Cassius, Boombass, Kapote",Berlin Boogie Town (Boombass from Cassius Remix),,133.00,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2026) Berlin Boogie Town Remixes/Cassius, Boombass, Kapote – (2026) Berlin Boogie Town Remixes – 01 Berlin Boogie Town (Boombass from Cassius Remix).flac"
"Cate le Bon, St. Vincent",Always The Same (feat. St. Vincent),C,83.00,"/Volumes/MUSIC/MASTER_LIBRARY/cate le bon, st. vincent/(0000) Always The Same (feat. St. Vincent)/1-01. always the same (feat. st. vincent) - cate le bon, st. vincent.flac"
Catz 'n Dogz feat. Paul Randolph,I'm Free (Carl Craig remix),11A,124.87,/Volumes/MUSIC/MASTER_LIBRARY/Visionquest/(2011) Fabric 61 Visionquest/Visionquest – (2011) Fabric 61 Visionquest – 09 I'm Free (Carl Craig remix).flac
CEO & June,One Take,8M,118.00,/Volumes/MUSIC/MASTER_LIBRARY/CEO/(2023) UnderGrimE PH Balance/CEO – (2023) UnderGrimE PH Balance – 07 One Take.flac
Charles Mingus,Taurus in the Arena of Life,8A,88.79,/Volumes/MUSIC/MASTER_LIBRARY/Charles Mingus/(1992) Let My Children Hear Music/Charles Mingus – (1992) Let My Children Hear Music – 04 Taurus in the Arena of Life.flac
"Charlotte Adigéry, BOLIS PUPUL, Soulwax",Cliché,8A,120.00,"/Volumes/MUSIC/MASTER_LIBRARY/Soulwax, Bolis Pupul, Charlotte Adigéry/(2022) Cliché (Soulwax Remix)/Soulwax, Bolis Pupul, Charlotte Adigéry – (2022) Cliché (Soulwax Remix) – 01 Cliché.flac"
Cheikka Reno,"Morocco: El Djinat El Kheil, Part 1",5A,129.16,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(1997) The Secret Museum of Mankind Music of North Africa/Cheikka Reno – (1997) The Secret Museum of Mankind Music of North Africa – 17 Morocco El Djinat El Kheil, Part 1.flac"
Chez Moon,Midnight Love (Larse's Full Moon Remix),C,122.00,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2018) Midnight Love/Chez Moon – (2018) Midnight Love – 01 Midnight Love (Larse's Full Moon Remix).flac
Chicks on Speed/Kreidler,Frequent Flyer Lounge Song,3M,130.29,/Volumes/MUSIC/MASTER_LIBRARY/Craig Richards/(2004) Fabric 15 Craig Richards Tyrant/Craig Richards – (2004) Fabric 15 Craig Richards Tyrant – 206 Frequent Flyer Lounge Song.flac
Chilly Gonzales,Neoclassical Massacre,8A,132.99,/Volumes/MUSIC/MASTER_LIBRARY/Chilly Gonzales/(2024) Gonzo/Chilly Gonzales – (2024) Gonzo – 06 Neoclassical Massacre.flac
Chloé Caillet,B Good (Shanti Celeste Remix) - Mixed,10A,127.00,/Volumes/MUSIC/MASTER_LIBRARY/TEED/(2026) DJ-Kicks TEED/TEED – (2026) DJ-Kicks TEED – 117 B Good (Shanti Celeste Remix) - Mixed.flac
Chloé Caillet,B Good - Shanti Celeste Remix,10A,127.00,/Volumes/MUSIC/MASTER_LIBRARY/TEED/(2026) DJ-Kicks TEED/TEED – (2026) DJ-Kicks TEED – 244 B Good - Shanti Celeste Remix.flac
Chloé Caillet & PPJ,Everybody,12A,130.00,/Volumes/MUSIC/MASTER_LIBRARY/Chloé Caillet/(2024) Here To Make You Smiile/Chloé Caillet – (2024) Here To Make You Smiile – 04 Everybody.flac
Chris Malinchak,If U Got It - Extended Mix,10A,122.00,/Volumes/MUSIC/MASTER_LIBRARY/chris malinchak/(2016) Remix The Classics (Vol. 3)/1-03. if u got it - extended mix - chris malinchak.flac
clair,Danser ou crever,2B,92.00,/Volumes/MUSIC/MASTER_LIBRARY/clair/(2020) Danser ou crever/clair – (2020) Danser ou crever – 01 Danser ou crever.flac
Clio,Romy S.,D major,115.00,/Volumes/MUSIC/MASTER_LIBRARY/Clio/(2019) Déjà Venise/Clio – (2019) Déjà Venise – 10 Romy S.flac
Club DJs United,Telephone (Made Famous by Lady GaGa),9M,122.00,/Volumes/MUSIC/MASTER_LIBRARY/Club DJs United/(2010) Dance Party 2010/Club DJs United – (2010) Dance Party 2010 – 36 Telephone (Made Famous by Lady GaGa).flac
Club Grenadine,Adieu les jolis foulards,11B,123.00,/Volumes/MUSIC/MASTER_LIBRARY/Club Grenadine/(2022) Happy Birthday Chantal Goya/Club Grenadine – (2022) Happy Birthday Chantal Goya – 10 Adieu les jolis foulards.flac
Cobblestone Jazz,Drawn from the Side of Crime (Mixed),,124.00,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2015) fabric 83 Joris Voorn/Cobblestone Jazz – (2015) fabric 83 Joris Voorn – 29 Drawn from the Side of Crime (Mixed).flac
Cobblestone Jazz,The Whipper,1A,127.00,/Volumes/MUSIC/MASTER_LIBRARY/Cobblestone Jazz/(2025) Generations/Cobblestone Jazz – (2025) Generations – 02 The Whipper.flac
Cold War Kids,First,A,78.00,/Volumes/MUSIC/MASTER_LIBRARY/cold war kids/(0000) Hold My Home/1-02. first - cold war kids.flac
Cole Hart,Skinny Love,1M,143.29,/Volumes/MUSIC/MASTER_LIBRARY/Cole Hart/(2022) Skinny Love/Cole Hart – (2022) Skinny Love – 01 Skinny Love.flac
Confidence Man,Let The Bells Ring,7B,122.00,/Volumes/MUSIC/MASTER_LIBRARY/Confidence Man/(2024) fabric presents Confidence Man/Confidence Man – (2024) fabric presents Confidence Man – 01 Let The Bells Ring.flac
Convertible,Like The Rain,11A,123.00,/Volumes/MUSIC/MASTER_LIBRARY/TEED/(2026) DJ-Kicks TEED/TEED – (2026) DJ-Kicks TEED – 232 Like The Rain.flac
Convertible,Like The Rain - Mixed,11B,132.42,/Volumes/MUSIC/MASTER_LIBRARY/TEED/(2026) DJ-Kicks TEED/TEED – (2026) DJ-Kicks TEED – 105 Like The Rain - Mixed.flac
Cooler Ruler,Nasty (Clean Original Mix),7A,120.00,/Volumes/MUSIC/MASTER_LIBRARY/Cooler Ruler/(2024) Nasty/Cooler Ruler – (2024) Nasty – 02 Nasty (Clean Original Mix).flac
Cooltone Karaoke,He Wasn't Man Enough (Originally Performed by Toni Braxton) [Karaoke Version],9A,88.00,/Volumes/MUSIC/MASTER_LIBRARY/Cooltone Karaoke/(2015) Greatest Hits Karaoke Toni Braxton/Cooltone Karaoke – (2015) Greatest Hits Karaoke Toni Braxton – 09 He Wasn't Man Enough (Originally Performed by Toni Braxton) Karaoke Version.flac
Copyright Control,Here I Am (Tuff City Kids Remix),12M,124.00,/Volumes/MUSIC/MASTER_LIBRARY/The Juan MacLean/(2015) Here I Am (Remixes)/The Juan MacLean – (2015) Here I Am (Remixes) – 02 Here I Am (Tuff City Kids Remix).flac
cos/mes,Natural Lifespan (Acid Orchestra Remix),7A,103.00,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2009) Future Balearica, Vol. 2 - A New Wave of Chill/cos - mes – (2009) Future Balearica, Vol. 2 - A New Wave of Chill – 13 Natural Lifespan (Acid Orchestra Remix).flac"
Coss; Peter Schumann,Reminder,5A,127.00,/Volumes/MUSIC/MASTER_LIBRARY/Coss/(2024) The Islands/Coss – (2024) The Islands – 04 Reminder.flac
Courtney Barnett,Stay In Your Lane,Bb,85.99,/Volumes/MUSIC/MASTER_LIBRARY/courtney barnett/(0000) Mantis - Sugar Plum/1-04. stay in your lane - courtney barnett.flac
Coyu,Burn Myself,,125.00,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2009) Berlin Underground Selection (Finest Electronic Music)/1-04. Burn Myself - Various Artists.flac
Crazy P,Cruel Mistress (Asadinho Remix),6A,118.00,/Volumes/MUSIC/MASTER_LIBRARY/Crazy P/(2015) Walk Dance Talk Sing Remixes Part 1/Crazy P – (2015) Walk Dance Talk Sing Remixes Part 1 – 03 Cruel Mistress (Asadinho Remix).flac
Crazy P,Give It Up (Faze Action bonus beats),12M,122.00,/Volumes/MUSIC/MASTER_LIBRARY/Crazy P/(2014) Give It Up (2014 Dub Remasters)/Crazy P – (2014) Give It Up (2014 Dub Remasters) – 04 Give It Up (Faze Action bonus beats).flac
Crazy P,Give It Up (Reset dub),9M,126.00,/Volumes/MUSIC/MASTER_LIBRARY/Crazy P/(2014) Give It Up (2014 Dub Remasters)/Crazy P – (2014) Give It Up (2014 Dub Remasters) – 03 Give It Up (Reset dub).flac
Crazy P,Lie Lost (Unabombers vox mix),7A,125.00,/Volumes/MUSIC/MASTER_LIBRARY/Crazy P/(2009) Stop Space Return - Remixes Part 1/Crazy P – (2009) Stop Space Return - Remixes Part 1 – 01 Lie Lost (Unabombers vox mix).flac
Crazy P,Love On The Line (Saalim mix),7A,110.00,/Volumes/MUSIC/MASTER_LIBRARY/Crazy P/(2009) Stop Space Return - Remixes Part 1/Crazy P – (2009) Stop Space Return - Remixes Part 1 – 07 Love On The Line (Saalim mix).flac
Crazy P,Something More (Hot Toddy Percky Dub),5A,112.00,/Volumes/MUSIC/MASTER_LIBRARY/Crazy P/(2015) Walk Dance Talk Sing Remixes Part 1/Crazy P – (2015) Walk Dance Talk Sing Remixes Part 1 – 02 Something More (Hot Toddy Percky Dub).flac
Crazy P,Stop Space Return (Roberto Rodriguez Remix),6A,124.00,/Volumes/MUSIC/MASTER_LIBRARY/Stacey Pullen/(2009) Stacey Pullen's 2020 Vision/Stacey Pullen - (2009) Stacey Pullen's 2020 Vision - 09 Stop Space Return (Roberto Rodriguez mix).flac
Cristina Tosio,Makes Me Feel Alive (instrumental mix),9M,123.92,/Volumes/MUSIC/MASTER_LIBRARY/Trafik/(2025) Global Underground Select Ten/Trafik – (2025) Global Underground Select Ten – 115 Makes Me Feel Alive (instrumental mix).flac
Crumb,Off The Rip,4A,136.00,/Volumes/MUSIC/MASTER_LIBRARY/Crumb/(2022) In Due Time EP/Crumb – (2022) In Due Time EP – 01 Off The Rip.flac
Crystal Gayle,Sweet Baby On My Mind,6A,153.45,/Volumes/MUSIC/MASTER_LIBRARY/Crystal Gayle/(2003) Somebody Loves You/1-03. Sweet Baby On My Mind - Crystal Gayle.flac
D.H.S.,I Am Your Control,10A,128.96,/Volumes/MUSIC/MASTER_LIBRARY/TEED/(2026) DJ-Kicks TEED/TEED – (2026) DJ-Kicks TEED – 252 I Am Your Control.flac
D.H.S.,I Am Your Control - Mixed,5A,134.00,/Volumes/MUSIC/MASTER_LIBRARY/TEED/(2026) DJ-Kicks TEED/TEED – (2026) DJ-Kicks TEED – 125 I Am Your Control - Mixed.flac
Daft Punk & Todd Edwards,Fragments of Time (Drumless Edition),8B,129.69,/Volumes/MUSIC/MASTER_LIBRARY/Daft Punk; Todd Edwards/(0000) TDDRRY/1-66. Fragments of Time (Drumless Edition) - Daft Punk; Todd Edwards.flac
Daft Punk feat. Pharrell Williams,Get Lucky  (feat. Pharrell Williams and Nile Rodgers),10A,116.05,/Volumes/MUSIC/MASTER_LIBRARY/Daft Punk/(2023) Random Access Memories/Daft Punk – (2023) Random Access Memories – 08 Get Lucky (feat. Pharrell Williams and Nile Rodgers).flac
Daft Punk feat. Pharrell Williams,Lose Yourself to Dance  (feat. Pharrell Williams),3A,100.15,/Volumes/MUSIC/MASTER_LIBRARY/Daft Punk/(2023) Random Access Memories/Daft Punk – (2023) Random Access Memories – 06 Lose Yourself to Dance (feat. Pharrell Williams).flac
DAM,It's DAM,9A,140.00,/Volumes/MUSIC/MASTER_LIBRARY/DAM/(2017) Dedication/DAM – (2017) Dedication – 08 It's DAM.flac
"Damian Lazarus, A-Trak, TEED",Falling Down (Original Mix),2A,112.00,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2025) Magickal/Damian Lazarus, A-Trak, TEED – (2025) Magickal – 04 Falling Down (Original Mix).flac"
Dan Deacon,The Crystal Cat,5B,84.50,/Volumes/MUSIC/MASTER_LIBRARY/dan deacon/(0000) Priscilla (Original Motion Picture Soundtrack)/1-09. the crystal cat - dan deacon.flac
Dan Ward,Orisha,5A,134.00,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2026) He Ain't Here/Dan Ward – (2026) He Ain't Here – 31 Orisha.flac
Dana Ruh,Facts Of Autumn (Original Mix),1A,124.00,/Volumes/MUSIC/MASTER_LIBRARY/Dana Ruh/(2007) A White One/Dana Ruh – (2007) A White One – 02 Facts Of Autumn (Original Mix).flac
Daniel Bortz,Stay,12A,80.00,/Volumes/MUSIC/MASTER_LIBRARY/Daniel Bortz/(2020) Stay/Daniel Bortz – (2020) Stay – 07 Stay.flac
